model_id,product_name,colour,ram_rom
OnePlus Nord 3 5G 256GB,"Tempest Gray, Misty Green",8GB+128GB,https://www.oneplus.in/nord-3-5g/specs
OnePlus Nord 3 5G 256GB,"Tempest Gray, Misty Green",16GB+256GB,https://www.oneplus.in/nord-3-5g/specs
OnePlus Nord 4 256GB,"Oasis Green, Mercurial Silver, Obsidian Midnight",8GB+128GB,https://www.oneplus.in/oneplus-nord-4
OnePlus Nord 4 256GB,"Oasis Green, Mercurial Silver, Obsidian Midnight",8GB+256GB,https://www.oneplus.in/oneplus-nord-4
OnePlus Nord 4 256GB,"Oasis Green, Mercurial Silver, Obsidian Midnight",12GB+256GB,https://www.oneplus.in/oneplus-nord-4
OnePlus Nord CE 3 5G,"Grey, Aqua",8GB+128GB,https://www.oneplus.in/nord-ce-3-5g/specs
OnePlus Nord CE 3 5G,"Grey, Aqua",12GB+256GB,https://www.oneplus.in/nord-ce-3-5g/specs
OnePlus Nord CE 3 5G 256GB,"Grey, Aqua",8GB+128GB,https://www.oneplus.in/nord-ce-3-5g/specs
OnePlus Nord CE 3 5G 256GB,"Grey, Aqua",12GB+256GB,https://www.oneplus.in/nord-ce-3-5g/specs
OnePlus Nord CE 3 Lite 5G,"Pastel Lime, Grey, Gray",8GB+128,https://www.oneplus.in/nord-ce-3-lite-5g/specs
OnePlus Nord CE 3 Lite 5G,"Pastel Lime, Grey, Gray",8GB+256,https://www.oneplus.in/nord-ce-3-lite-5g/specs
OnePlus Nord CE 3 Lite 5G 256GB,"Pastel Lime, Grey, Gray",8GB+128GB,https://www.oneplus.in/nord-ce-3-lite-5g/specs
OnePlus Nord CE 3 Lite 5G 256GB,"Pastel Lime, Grey, Gray",8GB+256GB,https://www.oneplus.in/nord-ce-3-lite-5g/specs
OnePlus Nord CE 4 5G,"Dark Chrome, Celadon Marble",8GB+128GB,https://www.oneplus.in/oneplus-nord-ce4-5g
OnePlus Nord CE 4 5G,"Dark Chrome, Celadon Marble",8GB+256GB,https://www.oneplus.in/oneplus-nord-ce4-5g
OnePlus Nord CE 4 5G 256GB,"Dark Chrome, Celadon Marble",8GB+128GB,https://www.oneplus.in/oneplus-nord-ce4-5g
OnePlus Nord CE 4 5G 256GB,"Dark Chrome, Celadon Marble",8GB+256GB,https://www.oneplus.in/oneplus-nord-ce4-5g
OnePlus Nord CE 4 Lite 5G,"Ultra Orange, Super Silver, Mega Blue",8GB+128GB,https://www.oneplus.in/oneplus-nord-ce4-lite-5g
OnePlus Nord CE 4 Lite 5G,"Ultra Orange, Super Silver, Mega Blue",8GB+256GB,https://www.oneplus.in/oneplus-nord-ce4-lite-5g
OnePlus Nord CE 4 Lite 5G 256GB,"Ultra Orange, Super Silver, Mega Blue",8GB+128GB,https://www.oneplus.in/oneplus-nord-ce4-lite-5g
OnePlus Nord CE 4 Lite 5G 256GB,"Ultra Orange, Super Silver, Mega Blue",8GB+256GB,https://www.oneplus.in/oneplus-nord-ce4-lite-5g
OnePlus Open,"Black, Emerald Dusk",16GB+512GB,https://www.oneplus.in/oneplus-open
OnePlus Open,"Black, Emerald Dusk",16GB+1024GB,https://www.oneplus.in/oneplus-open
OnePlus Open Apex Edition,,16GB+512GB,https://www.oneplus.in/oneplus-open
OnePlus Open Apex Edition,,16GB+1024GB,https://www.oneplus.in/oneplus-open
OPPO A18,"Blue, Glowing Black",4GB+64GB,https://www.gsmarena.com/oppo_a18-12591.php
OPPO A18,"Blue, Glowing Black",4GB+128GB,https://www.gsmarena.com/oppo_a18-12591.php
OPPO A3 5G,"Ocean Blue, Nebula Red",6GB+128GB,https://www.oppo.com/in/smartphones/series-a/a3-5g/specs/
OPPO A3 Pro,"Starry Black, Moonlight Purple",8GB + 128GB,https://www.oppo.com/in/smartphones/series-a/a3-pro-5g/specs/
OPPO A3 Pro,"Starry Black, Moonlight Purple",8GB + 256GB,https://www.oppo.com/in/smartphones/series-a/a3-pro-5g/specs/
OPPO A38,"Gold, Black",4GB+128GB,https://www.oppo.com/en/smartphones/series-a/a38/specs/
OPPO A3X,"Starry Purple, Sparkle Black, Starlight White",4GB+128GB,https://www.gsmarena.com/oppo_a3x-13257.php
OPPO A3X,"Starry Purple, Sparkle Black, Starlight White",4GB+128GB,https://www.gsmarena.com/oppo_a3x-13257.php
OPPO A3x 4G,"Ocean Blue, Red",4GB+64GB,https://www.oppo.com/in/product/oppo-a3x-4g.P.P1110010
OPPO A3x 4G,"Ocean Blue, Red",4GB+128GB,https://www.oppo.com/in/product/oppo-a3x-4g.P.P1110010
OPPO A3x 4G 128GB,"Ocean Blue, Nebula Red",4GB+64GB,https://www.oppo.com/in/product/oppo-a3x-4g.P.P1110010
OPPO A3x 4G 128GB,"Ocean Blue, Nebula Red",4GB+128GB,https://www.oppo.com/in/product/oppo-a3x-4g.P.P1110010
OPPO A5 Pro,"Mocha Brown, Feather Blue",8GB+128GB,https://www.oppo.com/in/smartphones/series-a/a5-pro-5g/specs/
OPPO A5 Pro,"Mocha Brown, Feather Blue",8GB+256GB,https://www.oppo.com/in/smartphones/series-a/a5-pro-5g/specs/
OPPO A55 4G 4GB RAM,"Mint Green, Blue, Black",4GB+64,https://www.oppo.com/in/smartphones/series-a/a55/specs/
OPPO A55 4G 4GB RAM,"Mint Green, Blue, Black",6GB+128GB,https://www.oppo.com/in/smartphones/series-a/a55/specs/
OPPO A58 4G,"Dazzling Green, Glowing Black",6GB+128GB,https://www.oppo.com/en/smartphones/series-a/a58/specs/
OPPO A58 4G,"Dazzling Green, Glowing Black",8GB+128GB,https://www.oppo.com/en/smartphones/series-a/a58/specs/
OPPO A59 5G,"Gold, Black",6GB+128GB,https://www.oppo.com/in/smartphones/series-a/a5-5g/specs/
OPPO A59 5G,"Gold, Black",8GB+128GB,https://www.oppo.com/in/smartphones/series-a/a5-5g/specs/
OPPO A59 5G 6GB RAM,"Gold, Black",4GB+128GB,https://www.flipkart.com/oppo-a59-5g-silk-gold-128-gb/p/itmb953e8a228a44
OPPO A5x,"Midnight Blue, White",4GB + 128GB,https://www.oppo.com/in/smartphones/series-a/a5x-5g/specs/
OPPO A5x,"Midnight Blue, White",6GB + 128GB,https://www.oppo.com/in/smartphones/series-a/a5x-5g/specs/
OPPO A78 5G,"Blue, Glowing Black",4GB+128GB,https://www.oppo.com/en/smartphones/series-a/a78-5g/specs/
OPPO A78 5G,"Blue, Glowing Black",8GB+128GB,https://www.oppo.com/en/smartphones/series-a/a78-5g/specs/
OPPO A79 5G,"Black, Green",4GB+128GB,https://www.oppo.com/en/smartphones/series-a/a79-5g/specs/
OPPO A79 5G,"Black, Green",8GB+128GB,https://www.oppo.com/en/smartphones/series-a/a79-5g/specs/
OPPO A79 5G,"Black, Green",8GB+256GB,https://www.oppo.com/en/smartphones/series-a/a79-5g/specs/
OPPO F25 Pro,"Ocean Blue, Coral Purple, Lava Red",8GB+128GB,https://www.gsmarena.com/oppo_f25_pro-12854.php
OPPO F25 Pro,"Ocean Blue, Coral Purple, Lava Red",8GB+256GB,https://www.gsmarena.com/oppo_f25_pro-12854.php
OPPO F27,"Amber Orange, Emerald Green",8GB+128GB,https://www.oppo.com/in/smartphones/series-f/f27-5g/specs/
OPPO F27,"Amber Orange, Emerald Green",8GB+256GB,https://www.oppo.com/in/smartphones/series-f/f27-5g/specs/
OPPO F27 Pro Plus,"Navy, Pink",8GB+256GB,https://www.oppo.com/in/smartphones/series-f/f27-pro-plus-5g/specs/
OPPO F27 Pro Plus,"Navy, Pink",8GB+128GB,https://www.oppo.com/in/smartphones/series-f/f27-pro-plus-5g/specs/
OPPO F29,"Solid Purple, Glacier Blue",8GB+128GB,https://www.oppo.com/in/product/oppo-f29-5g.P.P1110062
OPPO F29,"Solid Purple, Glacier Blue",8GB+256GB,https://www.oppo.com/in/product/oppo-f29-5g.P.P1110062
OPPO F29 Pro,"Granite Black, Marble White",8GB+128GB,OPPO F29 Pro 5G Specifications | OPPO India
OPPO F29 Pro,"Granite Black, Marble White",8GB+256GB,OPPO F29 Pro 5G Specifications | OPPO India
OPPO F29 Pro,"Granite Black, Marble White",12GB+256GB,OPPO F29 Pro 5G Specifications | OPPO India
OPPO Find N2 Flip,"Purple, Astral Black",8GB+256GB,https://www.oppo.com/in/smartphones/series-find-n/find-n2-flip/specs/
OPPO Find N3 Flip,"Cream, Gold",12GB + 256GB,https://www.oppo.com/in/smartphones/series-find-n/find-n3-flip/specs/
OPPO Find X8,"Space Black, Grey",12GB+256GB,https://www.oppo.com/in/smartphones/series-find-x/find-x8/specs/
OPPO Find X8,"Space Black, Grey",16GB+512GB,https://www.oppo.com/in/smartphones/series-find-x/find-x8/specs/
OPPO Find X8 Pro,"Black, Pearl White",16GB + 512GB,https://www.oppo.com/en/smartphones/series-find-x/find-x8-pro/specs/#
OPPO K12x,"Midnight Violet, Breeze Blue, Feather Pink",6GB+128GB,https://www.oppo.com/in/smartphones/series-k/k12x-5g/specs/
OPPO K12x,"Midnight Violet, Breeze Blue, Feather Pink",8GB+256GB,https://www.oppo.com/in/smartphones/series-k/k12x-5g/specs/
OPPO K13 256GB,"Icy Purple, Prism Black",8GB+128GB,https://www.oppo.com/in/smartphones/series-k/k13-5g/specs/
OPPO K13 256GB,"Icy Purple, Prism Black",8GB+256GB,https://www.oppo.com/in/smartphones/series-k/k13-5g/specs/
OPPO Reno10 5G,"Ice Blue, Grey",8GB+128GB,https://www.gsmarena.com/oppo_reno10-12414.php
OPPO Reno10 5G,"Ice Blue, Grey",8GB+256GB,https://www.gsmarena.com/oppo_reno10-12414.php
OPPO Reno10 Pro 5G,"GB Silvery Grey, Sea Black, Glossy Purple",8GB+256GB,https://www.gsmarena.com/oppo_reno10_pro-12413.php
OPPO Reno10 Pro 5G,"GB Silvery Grey, Sea Black, Glossy Purple",12GB+256GB,https://www.gsmarena.com/oppo_reno10_pro-12413.php
OPPO Reno10 Pro+ 5G,"Purple, GB Silvery Grey, Sea Black",12GB+128GB,https://www.gsmarena.com/oppo_reno10_pro+-12275.php
OPPO Reno10 Pro+ 5G,"Purple, GB Silvery Grey, Sea Black",12GB+256GB,https://www.gsmarena.com/oppo_reno10_pro+-12275.php
OPPO Reno10 Pro+ 5G,"Purple, GB Silvery Grey, Sea Black",16GB+256GB,https://www.gsmarena.com/oppo_reno10_pro+-12275.php
OPPO Reno10 Pro+ 5G,"Purple, GB Silvery Grey, Sea Black",16GB+512GB,https://www.gsmarena.com/oppo_reno10_pro+-12275.php
OPPO Reno11,"Rock Grey, Wave Green",8GB + 128GB,https://www.oppo.com/in/smartphones/series-reno/reno11/specs/
OPPO Reno11,"Rock Grey, Wave Green",8GB + 256GB,https://www.oppo.com/in/smartphones/series-reno/reno11/specs/
OPPO Reno11 Pro,"Rock Grey, Pearl White",12GB+256GB,https://www.oppo.com/en/smartphones/series-reno/reno11-pro/specs/
OPPO Reno11 Pro,"Rock Grey, Pearl White",12GB+512GB,https://www.oppo.com/en/smartphones/series-reno/reno11-pro/specs/
OPPO Reno12,"Silver, Sunset Gold, Brown",8GB+256GB,https://www.oppo.com/in/smartphones/series-reno/reno12/specs/
OPPO Reno12 Pro,"Silver, Sunset Gold, Brown",12GB+256GB,https://www.oppo.com/in/smartphones/series-reno/reno12-pro/specs/
OPPO Reno12 Pro,"Silver, Sunset Gold, Brown",12GB+512GB,https://www.oppo.com/in/smartphones/series-reno/reno12-pro/specs/
OPPO Reno12 Pro Manish Malhotra Limited Edition,"Silver, Sunset Gold, Brown",12GB+25GB,https://www.flipkart.com/oppo-reno-12-pro-5g-manish-malhotra-limited-edition-256-gb/p/itmed01efe011f83
OPPO Reno12 Pro Manish Malhotra Limited Edition,"Silver, Sunset Gold, Brown",12GB+512GB,https://www.flipkart.com/oppo-reno-12-pro-5g-manish-malhotra-limited-edition-256-gb/p/itmed01efe011f83
OPPO Reno13,"Sky Blue, White, Blue",8GB+128GB,https://www.oppo.com/in/smartphones/series-reno/reno13/specs/
OPPO Reno13,"Sky Blue, White, Blue",8GB+256GB,https://www.oppo.com/in/smartphones/series-reno/reno13/specs/
OPPO Reno13,"Sky Blue, White, Blue",12GB+512GB,https://www.oppo.com/in/smartphones/series-reno/reno13/specs/
OPPO Reno13 Pro,"Graphite Grey, Mist Lavender",12GB+256GB,https://www.oppo.com/in/smartphones/series-reno/reno13-pro/specs/
OPPO Reno13 Pro,"Graphite Grey, Mist Lavender",12GB+512GB,https://www.oppo.com/in/smartphones/series-reno/reno13-pro/specs/
OPPO Reno8 T 5G,"Sunrise Gold, Midnight Black",8GB+128GB,https://www.gsmarena.com/oppo_reno8_t_5g-12069.php
OPPO Reno8 T 5G,"Sunrise Gold, Midnight Black",8GB+256GB,https://www.gsmarena.com/oppo_reno8_t_5g-12069.php
Oukitel WP35,,8GB+256GB,https://oukitel.com/products/wp35
Oukitel WP39,Grey,6GB+256GB,https://oukitel.com/products/wp39
Oukitel WP50,,4GB+256GB,https://www.gsmarena.com/oukitel_wp50-13141.php
Oukitel WP52,,4GB+256GB,https://oukitel.com/products/wp52
POCO C50,"Royal Blue, Green",2GB+32GB,https://www.gsmarena.com/xiaomi_poco_c50-12053.php
POCO C50,"Royal Blue, Green",3GB+32GB,https://www.gsmarena.com/xiaomi_poco_c50-12053.php
POCO C51,"Power Black, Royal Blue",4GB+64GB,https://www.gsmarena.com/xiaomi_poco_c51-12215.php
POCO C51,"Power Black, Royal Blue",6GB+128GB,https://www.gsmarena.com/xiaomi_poco_c51-12215.php
POCO C55,"Forest Green, Blue, Black",4GB+64GB,https://www.gsmarena.com/xiaomi_poco_c55-12126.php
POCO C55,"Forest Green, Blue, Black",6GB+128GB,https://www.gsmarena.com/xiaomi_poco_c55-12126.php
POCO C61,"Mystical Green, Diamond Dust Black, Rom Ethereal Blue",4 GB + 64 GB,https://www.poco.in/c61-spec
POCO C61,"Mystical Green, Diamond Dust Black, Rom Ethereal Blue",6 GB + 128 GB,https://www.poco.in/c61-spec
POCO C65,"Purple, Blue, Green, Black",6GB+128GB,https://www.po.co/global/product/poco-c65/specs
POCO C65,"Purple, Blue, Green, Black",8GB+256GB,https://www.po.co/global/product/poco-c65/specs
POCO C71,Blue,4GB+64GB,poco.in/poco-c71specs
POCO C71,Blue,6GB+128GB,poco.in/poco-c71specs
POCO C75,"Green, Silver Stardust",4GB+64GB,https://www.poco.in/poco-c75specs
POCO F5,"Electric Blue, Snowstorm White, Carbon Black",8GB+256GB,https://www.po.co/global/product/poco-f5/specs
POCO F5,"Electric Blue, Snowstorm White, Carbon Black",12GB+256GB,https://www.po.co/global/product/poco-f5/specs
POCO F6,"Black, Green, Titanium",8GB+256GB,https://www.po.co/global/product/poco-f6/specs
POCO F6,"Black, Green, Titanium",12GB+512GB,https://www.po.co/global/product/poco-f6/specs
POCO F6 Deadpool Edition,,12GB+256GB,https://www.flipkart.com/poco-f6-5g-deadpool-256-gb/p/itmc6e6132d65de5
POCO M6,"Polaris Green, Galactic Black, Orion Blue",6GB + 128GB,https://www.po.co/global/product/poco-m6/
POCO M6,"Polaris Green, Galactic Black, Orion Blue",8GB + 256GB,https://www.po.co/global/product/poco-m6/
POCO M6 Plus,"Ice Silver, Graphite Black",6GB+128GB,https://www.poco.in/m6-plus-specs
POCO M6 Plus,"Ice Silver, Graphite Black",8GB+128GB,https://www.poco.in/m6-plus-specs
POCO M6 Pro 5G,"Power Black, Forest Green",8GB+256GB,https://www.po.co/global/product/poco-m6-pro/specs
POCO M6 Pro 5G,"Power Black, Forest Green",12GB+512GB,https://www.po.co/global/product/poco-m6-pro/specs
POCO M6 Pro 5G 128GB,"Forest Green, Black",4GB+64GB,https://www.gsmarena.com/xiaomi_poco_m6_pro-12452.php
POCO M6 Pro 5G 128GB,"Forest Green, Black",4GB+128GB,https://www.gsmarena.com/xiaomi_poco_m6_pro-12452.php
POCO M6 Pro 5G 128GB,"Forest Green, Black",6GB+128GB,https://www.gsmarena.com/xiaomi_poco_m6_pro-12452.php
POCO M6 Pro 5G 128GB,"Forest Green, Black",8GB+256GB,https://www.gsmarena.com/xiaomi_poco_m6_pro-12452.php
POCO M6 Pro 5G 256GB,"Power Black, Forest Green, Blue",8GB+256GB,https://www.po.co/global/product/poco-m6-pro/specs
POCO M6 Pro 5G 256GB,"Power Black, Forest Green, Blue",12GB+512GB,https://www.po.co/global/product/poco-m6-pro/specs
POCO M6 Pro 5G 4GB RAM,"Forest Green, Black",4GB + 128GB,IN OFFICIAL WEBSITE ITS NOT SHOWING BUT IN FLIPKART THE MOBILE DATA IS SHOWING
POCO M6 Pro 5G 4GB RAM,"Forest Green, Black",6GB + 128GB,IN OFFICIAL WEBSITE ITS NOT SHOWING BUT IN FLIPKART THE MOBILE DATA IS SHOWING
POCO M6 Pro 5G 4GB RAM,"Forest Green, Black",8GB + 256GB,IN OFFICIAL WEBSITE ITS NOT SHOWING BUT IN FLIPKART THE MOBILE DATA IS SHOWING
POCO M7 8GB RAM,"Ocean Blue, Mint Green, Black",6GB+128GB,https://www.gsmarena.com/xiaomi_poco_m7-13678.php
POCO M7 8GB RAM,"Ocean Blue, Mint Green, Black",8GB+128GB,https://www.gsmarena.com/xiaomi_poco_m7-13678.php
POCO M7 Pro,"Lavender Frost, Olive",6GB+128GB,https://www.poco.in/pocoM7Pro-spec
POCO M7 Pro,"Lavender Frost, Olive",8GB+256GB,https://www.poco.in/pocoM7Pro-spec
POCO X5 256GB,"Black, Blue, Supernova Green",6+128GB,https://www.po.co/global/product/poco-x5-5g/specs
POCO X5 256GB,"Black, Blue, Supernova Green",8+256GB,https://www.po.co/global/product/poco-x5-5g/specs
POCO X5 Pro 256GB,"Yellow, Horizon Blue, Astral Black",6GB+128GB,https://www.po.co/global/product/poco-x5-pro-5g/specs
POCO X5 Pro 256GB,"Yellow, Horizon Blue, Astral Black",8GB+256GB,https://www.po.co/global/product/poco-x5-pro-5g/specs
POCO X6 5G,"Mirror Black, Snowstorm White, Skyline Blue",8GB+256GB,https://www.po.co/global/product/poco-x6/specs
POCO X6 5G,"Mirror Black, Snowstorm White, Skyline Blue",12GB+256GB,https://www.po.co/global/product/poco-x6/specs
POCO X6 5G,"Mirror Black, Snowstorm White, Skyline Blue",12GB+512GB,https://www.po.co/global/product/poco-x6/specs
POCO X6 5G 12GB RAM,"Mirror Black, Snowstorm White, Blue",12GB+256GB,https://www.po.co/global/product/poco-x6/specs
POCO X6 5G 12GB RAM,"Mirror Black, Snowstorm White, Blue",12GB+512GB,https://www.po.co/global/product/poco-x6/specs
POCO X6 5G 512GB,"Mirror Black, Snowstorm White, Skyline Blue",12GB+512GB,https://www.mi.com/global/product/poco-x6/specs
POCO X6 Neo,"Blue, Orange, Black",8GB+128GB,https://www.gsmarena.com/xiaomi_poco_x6_neo-12863.php
POCO X6 Neo,"Blue, Orange, Black",12GB+256GB,https://www.gsmarena.com/xiaomi_poco_x6_neo-12863.php
POCO X6 Pro,"Spectre Black, Storage Yellow, Racing Grey",8GB + 256GB,https://www.po.co/global/product/poco-x6-pro/specs
POCO X6 Pro,"Spectre Black, Storage Yellow, Racing Grey",12GB + 512GB,https://www.po.co/global/product/poco-x6-pro/specs
POCO X7,"Green, Yellow, Cosmic Silver",8GB+256GB,https://www.mi.com/global/product/poco-x7/specs
POCO X7,"Green, Yellow, Cosmic Silver",12GB+512GB,https://www.mi.com/global/product/poco-x7/specs
POCO X7 Pro 12GB RAM,"Black, Yellow, Green",8GB+256GB,https://www.poco.in/x7pro-spec
POCO X7 Pro 12GB RAM,"Black, Yellow, Green",12GB+256GB,https://www.poco.in/x7pro-spec
realme 10,"White, Black",4GB+64GB,https://www.gsmarena.com/realme_10-11950.php
realme 10,"White, Black",4GB+128GB,https://www.gsmarena.com/realme_10-11950.php
realme 10,"White, Black",6GB+128GB,https://www.gsmarena.com/realme_10-11950.php
realme 10,"White, Black",8GB+128GB,https://www.gsmarena.com/realme_10-11950.php
realme 10,"White, Black",8GB+256GB,https://www.gsmarena.com/realme_10-11950.php
realme 10 Pro 5G Coca Cola Edition,,8GB+128GB,https://www.realme.com/in/realme-10-pro-coca-cola-edition/specs
realme 11,"Gold, Realme Glory Black",8GB+128GB,https://buy.realme.com/in/goods/666
realme 11,"Gold, Realme Glory Black",8GB+256GB,https://buy.realme.com/in/goods/666
realme 11 Pro,"Black, Beige, Green",8GB+128GB,https://www.gsmarena.com/realme_11_pro-12261.php
realme 11 Pro,"Black, Beige, Green",8GB+256GB,https://www.gsmarena.com/realme_11_pro-12261.php
realme 11 Pro,"Black, Beige, Green",12GB+256GB,https://www.gsmarena.com/realme_11_pro-12261.php
realme 11 Pro,"Black, Beige, Green",12GB RAM + 512GB,https://www.gsmarena.com/realme_11_pro-12261.php
realme 11 Pro Plus,"Sunrise Beige, Astral Black, Oasis Green",8GB+256GB,https://buy.realme.com/in/goods/634
realme 11 Pro Plus,"Sunrise Beige, Astral Black, Oasis Green",12GB+256GB,https://buy.realme.com/in/goods/634
realme 11x 5G,"Purple, Midnight Black",6GB+128GB,https://www.realme.com/in/realme-11x-5g/specs
realme 11x 5G,"Purple, Midnight Black",8GB+128GB,https://www.realme.com/in/realme-11x-5g/specs
realme 11x 5G 8GB RAM,"Midnight Black, Purple Dawn",6GB+128GB,https://www.realme.com/in/realme-11x-5g/specs
realme 11x 5G 8GB RAM,"Midnight Black, Purple Dawn",8GB+128GB,https://www.realme.com/in/realme-11x-5g/specs
realme 12,,6GB+128GB,https://buy.realme.com/in/goods/686
realme 12,,8GB+128GB,https://buy.realme.com/in/goods/686
realme 12 Plus,"Beige, Pioneer Green",8GB+128GB,https://buy.realme.com/in/goods/687
realme 12 Plus,"Beige, Pioneer Green",8GB+256GB,https://buy.realme.com/in/goods/687
realme 12 Pro,"Blue, Beige",8 GB + 128 GB,https://www.realme.com/in/realme-12-pro/specs
realme 12 Pro,"Blue, Beige",8 GB + 256 GB,https://www.realme.com/in/realme-12-pro/specs
realme 12 Pro,"Blue, Beige",12 GB + 256 GB,https://www.realme.com/in/realme-12-pro/specs
realme 12 Pro,"Blue, Beige",12 GB + 512 GB,https://www.realme.com/in/realme-12-pro/specs
realme 12 Pro Plus,"Navigator Beige, Explorer Red, Submarine Blue",8 GB + 128 GB,https://www.realme.com/in/realme-12-pro-plus/specs
realme 12 Pro Plus,"Navigator Beige, Explorer Red, Submarine Blue",8 GB + 256 GB,https://www.realme.com/in/realme-12-pro-plus/specs
realme 12 Pro Plus,"Navigator Beige, Explorer Red, Submarine Blue",12 GB + 256 GB,https://www.realme.com/in/realme-12-pro-plus/specs
realme 12 Pro Plus,"Navigator Beige, Explorer Red, Submarine Blue",12 GB + 512 GB,https://www.realme.com/in/realme-12-pro-plus/specs
realme 12x,"Twilight Purple, Coral Red, Black, Green",4GB+128GB,https://www.realme.com/in/realme-12x-5g/specs
realme 12x,"Twilight Purple, Coral Red, Black, Green",6GB+128GB,https://www.realme.com/in/realme-12x-5g/specs
realme 12x,"Twilight Purple, Coral Red, Black, Green",8GB+128GB,https://www.realme.com/in/realme-12x-5g/specs
realme 13 5G,"Purple, Green",8GB+256GB,https://buy.realme.com/in/goods/722
realme 13 5G,"Purple, Green",8GB + 256 GB,https://buy.realme.com/in/goods/722
realme 13 5G 256GB,"Purple, Speed Green",8GB+128GB,https://buy.realme.com/in/goods/721
realme 13 5G 256GB,"Purple, Speed Green",8GB+256GB,https://buy.realme.com/in/goods/721
realme 13 5G 256GB,"Purple, Speed Green",12GB+256GB,https://buy.realme.com/in/goods/721
realme 13 Plus 5G,,8GB+128GB,https://buy.realme.com/in/goods/721
realme 13 Plus 5G,,8GB+256GB,https://buy.realme.com/in/goods/721
realme 13 Plus 5G,,12GB+256GB,https://buy.realme.com/in/goods/721
realme 13 Plus 5G 12GB RAM,"Speed Green, Dark Purple",8GB+128GB,https://buy.realme.com/in/goods/721
realme 13 Plus 5G 12GB RAM,"Speed Green, Dark Purple",8GB+256GB,https://buy.realme.com/in/goods/721
realme 13 Plus 5G 12GB RAM,"Speed Green, Dark Purple",12GB+256GB,https://buy.realme.com/in/goods/721
realme 13 Pro,"Gold, Emerald Green, Monet Purple",12GB+512GB,https://buy.realme.com/in/goods/714
realme 13 Pro,"Gold, Emerald Green, Monet Purple",8GB+256GB,https://buy.realme.com/in/goods/714
realme 13 Pro,"Gold, Emerald Green, Monet Purple",8GB+128GB,https://buy.realme.com/in/goods/714
realme 13 Pro Plus,"Purple, Gold, Emerald Green",8GB+256GB,https://buy.realme.com/in/goods/715
realme 13 Pro Plus,"Purple, Gold, Emerald Green",12GB+256GB,https://buy.realme.com/in/goods/715
realme 13 Pro Plus,"Purple, Gold, Emerald Green",12GB+512GB,https://buy.realme.com/in/goods/715
realme 13 Pro Plus,"Purple, Gold, Emerald Green",12GB+512GB,https://buy.realme.com/in/goods/715
realme 14 Pro,"Jaipur Pink, Grey, Pearl White",8GB+128GB,https://buy.realme.com/in/goods/733
realme 14 Pro,"Jaipur Pink, Grey, Pearl White",8GB+256GB,https://buy.realme.com/in/goods/733
realme 14 Pro Lite,"Purple, Gold",8GB+128GB,https://buy.realme.com/in/goods/741
realme 14 Pro Lite,"Purple, Gold",8GB+256GB,https://buy.realme.com/in/goods/741
realme 14 Pro Plus 512GB,"Bikaner Purple, Grey, Pearl White",12GB+512GB,https://buy.realme.com/in/goods/734
realme 14T,"Purple, Black, Green",8GB+128GB,https://buy.realme.com/in/goods/750
realme 14T,"Purple, Black, Green",8GB+256GB,https://buy.realme.com/in/goods/750
realme 14x,"Golden Glow, Red, Black",8GB+128GB,https://buy.realme.com/in/goods/732
realme 14x,"Golden Glow, Red, Black",6GB+128GB,https://buy.realme.com/in/goods/732
realme C33 2023 128GB,,4GB+128GB,https://www.gsmarena.com/realme_c33_2023-12173.php
realme C51,,4GB+64GB,https://buy.realme.com/in/goods/677
realme C51,,4GB+128GB,https://buy.realme.com/in/goods/677
realme C53,"Champion Black, Champion Gold",4GB+64GB,https://www.realme.com/in/realme-c53/specs
realme C53,"Champion Black, Champion Gold",6GB+128GB,https://www.realme.com/in/realme-c53/specs
