model_id,product_name,colour,ram_rom
39008,Nokia 106 2023,Red Terracotta,4MB
39008,Nokia 106 2023,Emerald Green Charcoal,4MB
39261,Nokia 106 2023 Dual SIM,Red Terracotta,32 MB
39261,Nokia 106 2023 Dual SIM,Charcoal,32 MB
39261,Nokia 106 2023 Dual SIM,Emerald Blue,32 MB
39046,Nokia 106 4G 2023,Charcoal,32MB
39046,Nokia 106 4G 2023,Ocean Blue,32MB
39005,Nokia 110 4G 2023,Midnight Blue,4MB
39005,Nokia 110 4G 2023,Arctic Purple,4MB
39259,Nokia 130 Music 2023,Dark Blue,8MB+8MB
39259,Nokia 130 Music 2023,Purple,8MB+8MB
39259,Nokia 130 Music 2023,Gray,8MB+8MB
39260,Nokia 150 2023,Black,4MB
39260,Nokia 150 2023,Cyan,4MB
39260,Nokia 150 2023,Red,4MB
39950,Nokia 220 4G 2024,Peach,64MB+128MB
39950,Nokia 220 4G 2024,Black,64MB+128MB
39839,Nokia 235 4G 2024,Blue,64MB+128MB
39839,Nokia 235 4G 2024,Purple,64MB+128MB
39839,Nokia 235 4G 2024,Black,64MB+128MB
39868,Nokia 3210 2024,Y2k Gold,64MB+128MB
39868,Nokia 3210 2024,Scuba Blue,64MB+128MB
39868,Nokia 3210 2024,Grunge Black,64MB+128MB
39783,Nokia 6310 2024,Green,16MB
38843,Nokia C12 Pro 3GB RAM,Dark Cyan,2GB+64GB
38843,Nokia C12 Pro 3GB RAM,Dark Cyan,3GB+64GB
38843,Nokia C12 Pro 3GB RAM,Dark Cyan,4GB+64GB
38843,Nokia C12 Pro 3GB RAM,Charcoal,2GB+64GB
38843,Nokia C12 Pro 3GB RAM,Charcoal,3GB+64GB
38843,Nokia C12 Pro 3GB RAM,Charcoal,4GB+64GB
38843,Nokia C12 Pro 3GB RAM,Light Mint,2GB+64GB
38843,Nokia C12 Pro 3GB RAM,Light Mint,3GB+64GB
38843,Nokia C12 Pro 3GB RAM,Light Mint,4GB+64GB
38724,Nokia C22,Sand,2GB+64GB
38724,Nokia C22,Sand,3GB+64GB
38724,Nokia C22,Sand,4GB+128GB
38724,Nokia C22,Midnight Black,2GB+64GB
38724,Nokia C22,Midnight Black,3GB+64GB
38724,Nokia C22,Midnight Black,4GB+128GB
39053,Nokia C32 128GB,Charcoal,4GB+128GB
39053,Nokia C32 128GB,Charcoal,6GB+128GB
39053,Nokia C32 128GB,Autumn Green,4GB+128GB
39053,Nokia C32 128GB,Autumn Green,6GB+128GB
39053,Nokia C32 128GB,Beach Pink,4GB+128GB
39053,Nokia C32 128GB,Beach Pink,6GB+128GB
39381,Nokia G42 256GB,So Purple,4GB+128GB
39381,Nokia G42 256GB,So Purple,6GB+256GB
39381,Nokia G42 256GB,So Purple,8GB+256GB
39381,Nokia G42 256GB,So Pink,4GB+128GB
39381,Nokia G42 256GB,So Pink,6GB+256GB
39381,Nokia G42 256GB,So Pink,8GB+256GB
39381,Nokia G42 256GB,So Grey,4GB+128GB
39381,Nokia G42 256GB,So Grey,6GB+256GB
39381,Nokia G42 256GB,So Grey,8GB+256GB
38127,Nokia X30 5G,Cloudy Blue,6GB+128GB
38127,Nokia X30 5G,Cloudy Blue,8GB+128GB
38127,Nokia X30 5G,Cloudy Blue,8GB+256GB
38127,Nokia X30 5G,Ice White,6GB+128GB
38127,Nokia X30 5G,Ice White,8GB+128GB
38127,Nokia X30 5G,Ice White,8GB+256GB
38173,Nothing Phone 2,Dark Grey,8GB + 128GB
38173,Nothing Phone 2,Dark Grey,12GB + 256GB
38173,Nothing Phone 2,Dark Grey,12GB + 512GB
38173,Nothing Phone 2,White,8GB + 128GB
38173,Nothing Phone 2,White,12GB + 256GB
38173,Nothing Phone 2,White,12GB + 512GB
39491,Nothing Phone 2a,Black,8GB+128
39491,Nothing Phone 2a,Black,8GB+256GB
39491,Nothing Phone 2a,Black,12GB+256GB
39491,Nothing Phone 2a,White,8GB+128
39491,Nothing Phone 2a,White,8GB+256GB
39491,Nothing Phone 2a,White,12GB+256GB
39491,Nothing Phone 2a,Milk,8GB+128
39491,Nothing Phone 2a,Milk,8GB+256GB
39491,Nothing Phone 2a,Milk,12GB+256GB
39491,Nothing Phone 2a,Blue,8GB+128
39491,Nothing Phone 2a,Blue,8GB+256GB
39491,Nothing Phone 2a,Blue,12GB+256GB
40086,Nothing Phone 2a Plus,Black,8GB+256GB
40086,Nothing Phone 2a Plus,Black,12GB+256GB
40086,Nothing Phone 2a Plus,Grey,8GB+256GB
40086,Nothing Phone 2a Plus,Grey,12GB+256GB
40754,Nothing Phone 3a 256GB,Black,8GB+128GB
40754,Nothing Phone 3a 256GB,Black,8GB+256GB
40754,Nothing Phone 3a 256GB,White,8GB+128GB
40754,Nothing Phone 3a 256GB,White,8GB+256GB
40754,Nothing Phone 3a 256GB,Blue,8GB+128GB
40754,Nothing Phone 3a 256GB,Blue,8GB+256GB
40662,Nothing Phone 3a Pro,Grey,8GB+128GB
40662,Nothing Phone 3a Pro,Grey,8GB+256GB
40662,Nothing Phone 3a Pro,Grey,12GB+256GB
40662,Nothing Phone 3a Pro,Black,8GB+128GB
40662,Nothing Phone 3a Pro,Black,8GB+256GB
40662,Nothing Phone 3a Pro,Black,12GB+256GB
37038,OnePlus 11,Eternal Green,8GB+128GB
37038,OnePlus 11,Eternal Green,16GB+256GB
37038,OnePlus 11,Titan Black,8GB+128GB
37038,OnePlus 11,Titan Black,16GB+256GB
37038,OnePlus 11,Marble Odyssey,8GB+128GB
37038,OnePlus 11,Marble Odyssey,16GB+256GB
39076,OnePlus 11 Marble Odyssey Edition,Light pink,12GB+256GB
37041,OnePlus 11R,Galactic Silver,8GB+128GB
37041,OnePlus 11R,Galactic Silver,16GB+256GB
37041,OnePlus 11R,Galactic Silver,18GB+512GB
37041,OnePlus 11R,Sonic Black,8GB+128GB
37041,OnePlus 11R,Sonic Black,16GB+256GB
37041,OnePlus 11R,Sonic Black,18GB+512GB
37041,OnePlus 11R,Solar Red,8GB+128GB
37041,OnePlus 11R,Solar Red,16GB+256GB
37041,OnePlus 11R,Solar Red,18GB+512GB
39605,OnePlus 12 512GB,Silky Black,12GB+128GB
39605,OnePlus 12 512GB,Silky Black,16GB+512GB
39605,OnePlus 12 512GB,Flowy Emerald,12GB+128GB
39605,OnePlus 12 512GB,Flowy Emerald,16GB+512GB
39605,OnePlus 12 512GB,Glacial White,12GB+128GB
39605,OnePlus 12 512GB,Glacial White,16GB+512GB
37717,OnePlus 12R,Cool Blue,8GB+128GB
37717,OnePlus 12R,Cool Blue,8GB+256GB
37717,OnePlus 12R,Cool Blue,16GB+256GB
37717,OnePlus 12R,Iron Gray,8GB+128GB
37717,OnePlus 12R,Iron Gray,8GB+256GB
37717,OnePlus 12R,Iron Gray,16GB+256GB
37717,OnePlus 12R,Sunset Dune,8GB+128GB
37717,OnePlus 12R,Sunset Dune,8GB+256GB
37717,OnePlus 12R,Sunset Dune,16GB+256GB
39676,OnePlus 12R Genshin Impact Edition,Electro Violet,16GB+256GB
40553,OnePlus 13 1TB,Midnight Ocean,12GB+256GB
40553,OnePlus 13 1TB,Midnight Ocean,16GB+512GB
40553,OnePlus 13 1TB,Midnight Ocean,24GB+1TB
40553,OnePlus 13 1TB,Black Eclipse,12GB+256GB
40553,OnePlus 13 1TB,Black Eclipse,16GB+512GB
40553,OnePlus 13 1TB,Black Eclipse,24GB+1TB
40553,OnePlus 13 1TB,Arctic Dawn,12GB+256GB
40553,OnePlus 13 1TB,Arctic Dawn,16GB+512GB
40553,OnePlus 13 1TB,Arctic Dawn,24GB+1TB
40551,OnePlus 13R 512GB,Nebula Noir,12GB+256GB
40551,OnePlus 13R 512GB,Astral Trail,12GB+256GB
36393,OnePlus Nord 3 5G,Tempest Gray,8GB+128GB
36393,OnePlus Nord 3 5G,Tempest Gray,16GB+256GB
36393,OnePlus Nord 3 5G,Green,8GB+128GB
36393,OnePlus Nord 3 5G,Green,16GB+256GB
39168,OnePlus Nord 3 5G 256GB,Tempest Gray,8GB+128GB
39168,OnePlus Nord 3 5G 256GB,Tempest Gray,16GB+256GB
39168,OnePlus Nord 3 5G 256GB,Misty Green,8GB+128GB
39168,OnePlus Nord 3 5G 256GB,Misty Green,16GB+256GB
40037,OnePlus Nord 4 256GB,Mercurial Silver,8GB+128GB
40037,OnePlus Nord 4 256GB,Mercurial Silver,8GB+256GB
40037,OnePlus Nord 4 256GB,Mercurial Silver,12GB+256GB
40037,OnePlus Nord 4 256GB,Obsidian Midnight,8GB+128GB
40037,OnePlus Nord 4 256GB,Obsidian Midnight,8GB+256GB
40037,OnePlus Nord 4 256GB,Obsidian Midnight,12GB+256GB
40037,OnePlus Nord 4 256GB,Oasis Green,8GB+128GB
40037,OnePlus Nord 4 256GB,Oasis Green,8GB+256GB
40037,OnePlus Nord 4 256GB,Oasis Green,12GB+256GB
37685,OnePlus Nord CE 3 5G,Aqua Surge,8GB+128GB
37685,OnePlus Nord CE 3 5G,Aqua Surge,12GB+256GB
37685,OnePlus Nord CE 3 5G,Gray Shimmer,8GB+128GB
37685,OnePlus Nord CE 3 5G,Gray Shimmer,12GB+256GB
39169,OnePlus Nord CE 3 5G 256GB,Aqua Surge,12GB+256GB
39169,OnePlus Nord CE 3 5G 256GB,Gray Shimmer,12GB+256GB
37686,OnePlus Nord CE 3 Lite 5G,Pastel Lime,8GB+128
37686,OnePlus Nord CE 3 Lite 5G,Pastel Lime,8GB+256
37686,OnePlus Nord CE 3 Lite 5G,Chromatic Gray,8GB+128
37686,OnePlus Nord CE 3 Lite 5G,Chromatic Gray,8GB+256
38893,OnePlus Nord CE 3 Lite 5G 256GB,Pastel Lime,8GB+128GB
38893,OnePlus Nord CE 3 Lite 5G 256GB,Pastel Lime,8GB+256GB
38893,OnePlus Nord CE 3 Lite 5G 256GB,Grey,8GB+128GB
38893,OnePlus Nord CE 3 Lite 5G 256GB,Grey,8GB+256GB
38219,OnePlus Nord CE 4 5G,Celadon Marble,8GB+128GB
38219,OnePlus Nord CE 4 5G,Celadon Marble,8GB+256GB
38219,OnePlus Nord CE 4 5G,Dark Chrome,8GB+128GB
38219,OnePlus Nord CE 4 5G,Dark Chrome,8GB+256GB
39756,OnePlus Nord CE 4 5G 256GB,Dark Chrome,8GB+128GB
39756,OnePlus Nord CE 4 5G 256GB,Dark Chrome,8GB+256GB
39756,OnePlus Nord CE 4 5G 256GB,Celadon Marble,8GB+128GB
39756,OnePlus Nord CE 4 5G 256GB,Celadon Marble,8GB+256GB
37716,OnePlus Nord CE 4 Lite 5G,Mega Blue,8GB+128GB
37716,OnePlus Nord CE 4 Lite 5G,Mega Blue,8GB+256GB
37716,OnePlus Nord CE 4 Lite 5G,Super Silver,8GB+128GB
37716,OnePlus Nord CE 4 Lite 5G,Super Silver,8GB+256GB
37716,OnePlus Nord CE 4 Lite 5G,Ultra Orange,8GB+128GB
37716,OnePlus Nord CE 4 Lite 5G,Ultra Orange,8GB+256GB
39973,OnePlus Nord CE 4 Lite 5G 256GB,Ultra Orange,8GB+128GB
39973,OnePlus Nord CE 4 Lite 5G 256GB,Ultra Orange,8GB+256GB
39973,OnePlus Nord CE 4 Lite 5G 256GB,Super Silver,8GB+128GB
39973,OnePlus Nord CE 4 Lite 5G 256GB,Super Silver,8GB+256GB
39973,OnePlus Nord CE 4 Lite 5G 256GB,Mega Blue,8GB+128GB
39973,OnePlus Nord CE 4 Lite 5G 256GB,Mega Blue,8GB+256GB
39248,OnePlus Open,Voyager Black,16GB+512GB
39248,OnePlus Open,Voyager Black,16GB+1024GB
39248,OnePlus Open,Emerald Dusk,16GB+512GB
39248,OnePlus Open,Emerald Dusk,16GB+1024GB
39248,OnePlus Open,Crimson Shadow,16GB+512GB
39248,OnePlus Open,Crimson Shadow,16GB+1024GB
40117,OnePlus Open Apex Edition,Crimson Shadow,16GB+512GB
40117,OnePlus Open Apex Edition,Crimson Shadow,16GB+1024GB
40117,OnePlus Open Apex Edition,Emerald Dusk,16GB+512GB
40117,OnePlus Open Apex Edition,Emerald Dusk,16GB+1024GB
40117,OnePlus Open Apex Edition,Voyager Black,16GB+512GB
40117,OnePlus Open Apex Edition,Voyager Black,16GB+1024GB
37483,OPPO A18,Glowing Black,4GB+64GB
37483,OPPO A18,Glowing Black,4GB+128GB
37483,OPPO A18,Glowing Blue,4GB+64GB
37483,OPPO A18,Glowing Blue,4GB+128GB
40139,OPPO A3 5G,Ocean Blue,6GB+128GB
40139,OPPO A3 5G,Nebula Red,6GB+128GB
38693,OPPO A3 Pro,Moonlight Purple,8GB + 128GB
38693,OPPO A3 Pro,Moonlight Purple,8GB + 256GB
38693,OPPO A3 Pro,Starry Black,8GB + 128GB
38693,OPPO A3 Pro,Starry Black,8GB + 256GB
39267,OPPO A38,Glowing Black,4GB+128GB
39267,OPPO A38,Glowing Gold,4GB+128GB
40064,OPPO A3X,Sparkle Black,4GB+128GB
40064,OPPO A3X,Sparkle Black,4GB+128GB
40064,OPPO A3X,Starlight White,4GB+128GB
40064,OPPO A3X,Starlight White,4GB+128GB
40064,OPPO A3X,Starry Purple,4GB+128GB
40064,OPPO A3X,Starry Purple,4GB+128GB
40248,OPPO A3x 4G,Ocean Blue,4GB+64GB
40248,OPPO A3x 4G,Ocean Blue,4GB+128GB
40248,OPPO A3x 4G,Nebula Red,4GB+64GB
40248,OPPO A3x 4G,Nebula Red,4GB+128GB
40252,OPPO A3x 4G 128GB,Ocean Blue,4GB+64GB
40252,OPPO A3x 4G 128GB,Ocean Blue,4GB+128GB
40252,OPPO A3x 4G 128GB,Nebula Red,4GB+64GB
40252,OPPO A3x 4G 128GB,Nebula Red,4GB+128GB
40522,OPPO A5 Pro,Feather Blue,8GB+128GB
40522,OPPO A5 Pro,Feather Blue,8GB+256GB
40522,OPPO A5 Pro,Mocha Brown,8GB+128GB
40522,OPPO A5 Pro,Mocha Brown,8GB+256GB
39020,OPPO A55 4G 4GB RAM,Starry Black,4GB+64
39020,OPPO A55 4G 4GB RAM,Starry Black,6GB+128GB
39020,OPPO A55 4G 4GB RAM,Mint Green,4GB+64
39020,OPPO A55 4G 4GB RAM,Mint Green,6GB+128GB
39020,OPPO A55 4G 4GB RAM,Rainbow Blue,4GB+64
39020,OPPO A55 4G 4GB RAM,Rainbow Blue,6GB+128GB
39191,OPPO A58 4G,Dazzling Green,6GB+128GB
39191,OPPO A58 4G,Dazzling Green,8GB+128GB
39191,OPPO A58 4G,Glowing Black,6GB+128GB
39191,OPPO A58 4G,Glowing Black,8GB+128GB
39415,OPPO A59 5G,Aurora Green,6GB+128GB
39415,OPPO A59 5G,Aurora Green,8GB+128GB
39415,OPPO A59 5G,Mist White,6GB+128GB
39415,OPPO A59 5G,Mist White,8GB+128GB
39541,OPPO A59 5G 6GB RAM,Starry Black,4GB+128GB
39541,OPPO A59 5G 6GB RAM,Silk Gold,4GB+128GB
41023,OPPO A5x,Laser White,4GB + 128GB
41023,OPPO A5x,Midnight Blue,4GB + 128GB
37767,OPPO A78 5G,Glowing Black,4GB+128GB
37767,OPPO A78 5G,Glowing Black,8GB+128GB
37767,OPPO A78 5G,Glowing Purple,4GB+128GB
37767,OPPO A78 5G,Glowing Purple,8GB+128GB
37767,OPPO A78 5G,Glowing Blue,4GB+128GB
37767,OPPO A78 5G,Glowing Blue,8GB+128GB
39350,OPPO A79 5G,Mystery Black,4GB+128GB
39350,OPPO A79 5G,Mystery Black,8GB+128GB
39350,OPPO A79 5G,Mystery Black,8GB+256GB
39350,OPPO A79 5G,Dazzling Purple,4GB+128GB
39350,OPPO A79 5G,Dazzling Purple,8GB+128GB
39350,OPPO A79 5G,Dazzling Purple,8GB+256GB
39350,OPPO A79 5G,Glowing,4GB+128GB
39350,OPPO A79 5G,Glowing,8GB+128GB
39350,OPPO A79 5G,Glowing,8GB+256GB
37412,OPPO F25 Pro,Ocean Blue,8GB+128GB
37412,OPPO F25 Pro,Ocean Blue,8GB+256GB
37412,OPPO F25 Pro,Lava Red,8GB+128GB
37412,OPPO F25 Pro,Lava Red,8GB+256GB
40136,OPPO F27,Emerald Green,8GB+128GB
40136,OPPO F27,Emerald Green,8GB+256GB
40136,OPPO F27,Amber Orange,8GB+128GB
40136,OPPO F27,Amber Orange,8GB+256GB
39949,OPPO F27 Pro Plus,Dusk Pink,8GB+256GB
39949,OPPO F27 Pro Plus,Dusk Pink,8GB+128GB
39949,OPPO F27 Pro Plus,Midnight Navy,8GB+256GB
39949,OPPO F27 Pro Plus,Midnight Navy,8GB+128GB
40801,OPPO F29,Glacier Blue,8GB+128GB
40801,OPPO F29,Glacier Blue,8GB+256GB
40801,OPPO F29,Deep Purple,8GB+128GB
40801,OPPO F29,Deep Purple,8GB+256GB
40795,OPPO F29 Pro,Granite Black,8GB+128GB
40795,OPPO F29 Pro,Granite Black,8GB+256GB
40795,OPPO F29 Pro,Granite Black,12GB+256GB
40795,OPPO F29 Pro,Marble White,8GB+128GB
40795,OPPO F29 Pro,Marble White,8GB+256GB
40795,OPPO F29 Pro,Marble White,12GB+256GB
38475,OPPO Find N2 Flip,Astral Black,8GB+256GB
38475,OPPO Find N2 Flip,Moonlit Purple,8GB+256GB
38792,OPPO Find N3 Flip,Cream Gold,12GB + 256GB
38792,OPPO Find N3 Flip,Sleek Black,12GB + 256GB
40310,OPPO Find X8,Space Black,12GB+256GB
40310,OPPO Find X8,Space Black,16GB+512GB
40310,OPPO Find X8,Star Grey,12GB+256GB
40310,OPPO Find X8,Star Grey,16GB+512GB
40311,OPPO Find X8 Pro,Space Black,16GB + 512GB
40311,OPPO Find X8 Pro,Pearl White,16GB + 512GB
39889,OPPO K12x,Midnight Violet,6GB+128GB
39889,OPPO K12x,Midnight Violet,8GB+256GB
39889,OPPO K12x,Breeze Blue,6GB+128GB
39889,OPPO K12x,Breeze Blue,8GB+256GB
40928,OPPO K13 256GB,Prism Black,8GB+128GB
40928,OPPO K13 256GB,Prism Black,8GB+256GB
40928,OPPO K13 256GB,Icy Purple,8GB+128GB
40928,OPPO K13 256GB,Icy Purple,8GB+256GB
38271,OPPO Reno10 5G,Silvery Grey,8GB+128GB
38271,OPPO Reno10 5G,Silvery Grey,8GB+256GB
38271,OPPO Reno10 5G,Ice Blue,8GB+128GB
38271,OPPO Reno10 5G,Ice Blue,8GB+256GB
38298,OPPO Reno10 Pro 5G,Silvery Grey,8GB+256GB
38298,OPPO Reno10 Pro 5G,Silvery Grey,12GB+256GB
38298,OPPO Reno10 Pro 5G,Glossy Purple,8GB+256GB
38298,OPPO Reno10 Pro 5G,Glossy Purple,12GB+256GB
38419,OPPO Reno10 Pro+ 5G,Silvery Grey,12GB+128GB
38419,OPPO Reno10 Pro+ 5G,Silvery Grey,12GB+256GB
38419,OPPO Reno10 Pro+ 5G,Silvery Grey,16GB+256GB
38419,OPPO Reno10 Pro+ 5G,Silvery Grey,16GB+512GB
38419,OPPO Reno10 Pro+ 5G,Glossy Purple,12GB+128GB
38419,OPPO Reno10 Pro+ 5G,Glossy Purple,12GB+256GB
38419,OPPO Reno10 Pro+ 5G,Glossy Purple,16GB+256GB
38419,OPPO Reno10 Pro+ 5G,Glossy Purple,16GB+512GB
38419,OPPO Reno10 Pro+ 5G,Gold,12GB+128GB
38419,OPPO Reno10 Pro+ 5G,Gold,12GB+256GB
38419,OPPO Reno10 Pro+ 5G,Gold,16GB+256GB
38419,OPPO Reno10 Pro+ 5G,Gold,16GB+512GB
38686,OPPO Reno11,Wave Green,8GB + 128GB
38686,OPPO Reno11,Wave Green,8GB + 256GB
38686,OPPO Reno11,Rock Grey,8GB + 128GB
38686,OPPO Reno11,Rock Grey,8GB + 256GB
39023,OPPO Reno11 Pro,Rock Grey,12GB+256GB
39023,OPPO Reno11 Pro,Rock Grey,12GB+512GB
39023,OPPO Reno11 Pro,Pearl White,12GB+256GB
39023,OPPO Reno11 Pro,Pearl White,12GB+512GB
39796,OPPO Reno12,Sunset Peach,8GB+256GB
39796,OPPO Reno12,Matte Brown,8GB+256GB
39796,OPPO Reno12,Astro Silver,8GB+256GB
39797,OPPO Reno12 Pro,Space Brown,12GB+256GB
39797,OPPO Reno12 Pro,Space Brown,12GB+512GB
39797,OPPO Reno12 Pro,Sunset Gold,12GB+256GB
39797,OPPO Reno12 Pro,Sunset Gold,12GB+512GB
40238,OPPO Reno12 Pro Manish Malhotra Limited Edition,Manish Malhotra,12GB+25GB
40238,OPPO Reno12 Pro Manish Malhotra Limited Edition,Manish Malhotra,12GB+512GB
40440,OPPO Reno13,Ivory White,8GB+128GB
40440,OPPO Reno13,Ivory White,8GB+256GB
40440,OPPO Reno13,Ivory White,12GB+512GB
40440,OPPO Reno13,Luminous Blue,8GB+128GB
40440,OPPO Reno13,Luminous Blue,8GB+256GB
40440,OPPO Reno13,Luminous Blue,12GB+512GB
40440,OPPO Reno13,Sky Blue,8GB+128GB
40440,OPPO Reno13,Sky Blue,8GB+256GB
40440,OPPO Reno13,Sky Blue,12GB+512GB
40413,OPPO Reno13 Pro,Graphite Grey,12GB+256GB
40413,OPPO Reno13 Pro,Graphite Grey,12GB+512GB
40413,OPPO Reno13 Pro,Mist Lavender,12GB+256GB
40413,OPPO Reno13 Pro,Mist Lavender,12GB+512GB
38525,OPPO Reno8 T 5G,Black Starlight (Midnight Black),8GB+128GB
38525,OPPO Reno8 T 5G,Black Starlight (Midnight Black),8GB+256GB
38525,OPPO Reno8 T 5G,Dawn Gold (Sunrise Gold),8GB+128GB
38525,OPPO Reno8 T 5G,Dawn Gold (Sunrise Gold),8GB+256GB
40367,Oukitel WP35,Green,24GB+256GB
40367,Oukitel WP35,Grey,24GB+256GB
40374,Oukitel WP39,Grey,6GB+256GB
40374,Oukitel WP39,Green,6GB+256GB
40387,Oukitel WP50,Black,4GB+256GB
40387,Oukitel WP50,Blue,4GB+256GB
40384,Oukitel WP52,Black,16GB+256GB
40384,Oukitel WP52,Blue,16GB+256GB
38118,POCO C50,Country Green,2GB+32GB
38118,POCO C50,Country Green,3GB+32GB
38118,POCO C50,Royal Blue,2GB+32GB
38118,POCO C50,Royal Blue,3GB+32GB
38855,POCO C51,Power Black,4GB+64GB
38855,POCO C51,Power Black,6GB+128GB
38855,POCO C51,Royal Blue,4GB+64GB
38855,POCO C51,Royal Blue,6GB+128GB
38560,POCO C55,Forest Green,4GB+64GB
38560,POCO C55,Forest Green,6GB+128GB
38560,POCO C55,Power Black,4GB+64GB
38560,POCO C55,Power Black,6GB+128GB
38560,POCO C55,Cool Blue,4GB+64GB
38560,POCO C55,Cool Blue,6GB+128GB
39744,POCO C61,Ethereal Blue,4 GB + 64 GB
39744,POCO C61,Ethereal Blue,6 GB + 128 GB
39744,POCO C61,Diamond Dust Black,4 GB + 64 GB
39744,POCO C61,Diamond Dust Black,6 GB + 128 GB
39744,POCO C61,Mystical Green,4 GB + 64 GB
39744,POCO C61,Mystical Green,6 GB + 128 GB
39393,POCO C65,Black,6GB+128GB
39393,POCO C65,Black,8GB+256GB
39393,POCO C65,Blue,6GB+128GB
39393,POCO C65,Blue,8GB+256GB
39393,POCO C65,Purple,6GB+128GB
39393,POCO C65,Purple,8GB+256GB
40859,POCO C71,Power Black,4GB+64GB
40859,POCO C71,Power Black,6GB+128GB
40859,POCO C71,Cool Blue,4GB+64GB
40859,POCO C71,Cool Blue,6GB+128GB
40859,POCO C71,Desert Gold,4GB+64GB
40859,POCO C71,Desert Gold,6GB+128GB
40331,POCO C75,Aqua Bliss,4GB+64GB
40331,POCO C75,Enchanted Green,4GB+64GB
40331,POCO C75,Silver Stardust,4GB+64GB
37925,POCO F5,Electric Blue,8GB+256GB
37925,POCO F5,Electric Blue,12GB+256GB
37925,POCO F5,Snowstorm White,8GB+256GB
37925,POCO F5,Snowstorm White,12GB+256GB
37925,POCO F5,Carbon Black,8GB+256GB
37925,POCO F5,Carbon Black,12GB+256GB
38282,POCO F6,Black,8GB+256GB
38282,POCO F6,Black,12GB+512GB
38282,POCO F6,Green,8GB+256GB
38282,POCO F6,Green,12GB+512GB
38282,POCO F6,Titanium color,8GB+256GB
38282,POCO F6,Titanium color,12GB+512GB
40085,POCO F6 Deadpool Edition,Violet,12GB+256GB
37757,POCO M6,Black,6GB + 128GB
37757,POCO M6,Black,8GB + 256GB
37757,POCO M6,Purple,6GB + 128GB
37757,POCO M6,Purple,8GB + 256GB
37757,POCO M6,Silver,6GB + 128GB
37757,POCO M6,Silver,8GB + 256GB
40084,POCO M6 Plus,Graphite Black,6GB+128GB
40084,POCO M6 Plus,Graphite Black,8GB+128GB
40084,POCO M6 Plus,Ice Silver,6GB+128GB
40084,POCO M6 Plus,Ice Silver,8GB+128GB
40084,POCO M6 Plus,Misty Lavender,6GB+128GB
40084,POCO M6 Plus,Misty Lavender,8GB+128GB
37452,POCO M6 Pro 5G,Black,8GB+256GB
37452,POCO M6 Pro 5G,Black,12GB+512GB
37452,POCO M6 Pro 5G,Blue,8GB+256GB
37452,POCO M6 Pro 5G,Blue,12GB+512GB
37452,POCO M6 Pro 5G,Purple,8GB+256GB
37452,POCO M6 Pro 5G,Purple,12GB+512GB
39252,POCO M6 Pro 5G 128GB,Power Black,4GB+64GB
39252,POCO M6 Pro 5G 128GB,Power Black,4GB+128GB
39252,POCO M6 Pro 5G 128GB,Power Black,6GB+128GB
39252,POCO M6 Pro 5G 128GB,Power Black,8GB+256GB
39252,POCO M6 Pro 5G 128GB,Forest Green,4GB+64GB
39252,POCO M6 Pro 5G 128GB,Forest Green,4GB+128GB
39252,POCO M6 Pro 5G 128GB,Forest Green,6GB+128GB
39252,POCO M6 Pro 5G 128GB,Forest Green,8GB+256GB
39493,POCO M6 Pro 5G 256GB,Black,8GB+256GB
39493,POCO M6 Pro 5G 256GB,Black,12GB+512GB
39493,POCO M6 Pro 5G 256GB,Blue,8GB+256GB
39493,POCO M6 Pro 5G 256GB,Blue,12GB+512GB
39493,POCO M6 Pro 5G 256GB,Purple,8GB+256GB
39493,POCO M6 Pro 5G 256GB,Purple,12GB+512GB
39328,POCO M6 Pro 5G 4GB RAM,Forest Green,4GB + 128GB
39328,POCO M6 Pro 5G 4GB RAM,Forest Green,6GB + 128GB
39328,POCO M6 Pro 5G 4GB RAM,Forest Green,8GB + 256GB
39328,POCO M6 Pro 5G 4GB RAM,Power Black,4GB + 128GB
39328,POCO M6 Pro 5G 4GB RAM,Power Black,6GB + 128GB
39328,POCO M6 Pro 5G 4GB RAM,Power Black,8GB + 256GB
40747,POCO M7 8GB RAM,Ocean Blue,6GB+128GB
40747,POCO M7 8GB RAM,Ocean Blue,8GB+128GB
40747,POCO M7 8GB RAM,Satin Black,6GB+128GB
40747,POCO M7 8GB RAM,Satin Black,8GB+128GB
40747,POCO M7 8GB RAM,Mint Green,6GB+128GB
40747,POCO M7 8GB RAM,Mint Green,8GB+128GB
40471,POCO M7 Pro,Lavender Frost,6GB+128GB
40471,POCO M7 Pro,Lavender Frost,8GB+256GB
40471,POCO M7 Pro,Olive Twilight,6GB+128GB
40471,POCO M7 Pro,Olive Twilight,8GB+256GB
40471,POCO M7 Pro,Lunar Dust,6GB+128GB
40471,POCO M7 Pro,Lunar Dust,8GB+256GB
38820,POCO X5 256GB,Black,8GB+256GB
38820,POCO X5 256GB,Green,8GB+256GB
38820,POCO X5 256GB,Blue,8GB+256GB
38625,POCO X5 Pro 256GB,Yellow,6GB+128GB
38625,POCO X5 Pro 256GB,Yellow,8GB+256GB
38625,POCO X5 Pro 256GB,Blue,6GB+128GB
38625,POCO X5 Pro 256GB,Blue,8GB+256GB
38625,POCO X5 Pro 256GB,Black,6GB+128GB
38625,POCO X5 Pro 256GB,Black,8GB+256GB
37776,POCO X6 5G,Black,8GB+256GB
37776,POCO X6 5G,Black,12GB+256GB
37776,POCO X6 5G,Black,12GB+512GB
