model_id,product_name,colour,ram_rom
39568,vivo Y28 5G 6GB RAM,Glitter Aqua,6GB+128GB
39568,vivo Y28 5G 6GB RAM,Glitter Aqua,8GB+128GB
39569,vivo Y28 5G 8GB RAM,Crystal Purple,4GB+128GB
39569,vivo Y28 5G 8GB RAM,Crystal Purple,6GB+128GB
39569,vivo Y28 5G 8GB RAM,Crystal Purple,8GB+128GB
39569,vivo Y28 5G 8GB RAM,Glitter Aqua,4GB+128GB
39569,vivo Y28 5G 8GB RAM,Glitter Aqua,6GB+128GB
39569,vivo Y28 5G 8GB RAM,Glitter Aqua,8GB+128GB
40015,vivo Y28e,Breeze Green,4GB+64GB
40015,vivo Y28e,Breeze Green,4GB+128GB
40015,vivo Y28e,Vintage Red,4GB+64GB
40015,vivo Y28e,Vintage Red,4GB+128GB
39982,vivo Y28s,Vintage Red,8GB+128GB
39982,vivo Y28s,Vintage Red,6GB+128GB
39982,vivo Y28s,Vintage Red,4GB+128GB
39982,vivo Y28s,Twinkling Purple,8GB+128GB
39982,vivo Y28s,Twinkling Purple,6GB+128GB
39982,vivo Y28s,Twinkling Purple,4GB+128GB
40504,vivo Y29 5G,Titanium Gold,4GB+128GB
40504,vivo Y29 5G,Titanium Gold,6GB+128GB
40504,vivo Y29 5G,Titanium Gold,8GB+128GB
40504,vivo Y29 5G,Titanium Gold,8GB+256GB
40504,vivo Y29 5G,Diamond Black,4GB+128GB
40504,vivo Y29 5G,Diamond Black,6GB+128GB
40504,vivo Y29 5G,Diamond Black,8GB+128GB
40504,vivo Y29 5G,Diamond Black,8GB+256GB
40504,vivo Y29 5G,Glacier Blue,4GB+128GB
40504,vivo Y29 5G,Glacier Blue,6GB+128GB
40504,vivo Y29 5G,Glacier Blue,8GB+128GB
40504,vivo Y29 5G,Glacier Blue,8GB+256GB
40521,vivo Y29 5G 256GB,Titanium Gold,4GB+128
40521,vivo Y29 5G 256GB,Titanium Gold,6GB+128
40521,vivo Y29 5G 256GB,Titanium Gold,8GB+128
40521,vivo Y29 5G 256GB,Titanium Gold,8GB+256
40521,vivo Y29 5G 256GB,Diamond Black,4GB+128
40521,vivo Y29 5G 256GB,Diamond Black,6GB+128
40521,vivo Y29 5G 256GB,Diamond Black,8GB+128
40521,vivo Y29 5G 256GB,Diamond Black,8GB+256
40519,vivo Y29 5G 6GB RAM,Glacier Blue,4GB+128GB
40519,vivo Y29 5G 6GB RAM,Glacier Blue,6GB+128GB
40519,vivo Y29 5G 6GB RAM,Glacier Blue,8GB+128GB
40519,vivo Y29 5G 6GB RAM,Glacier Blue,8GB+256GB
40519,vivo Y29 5G 6GB RAM,Titanium Gold,4GB+128GB
40519,vivo Y29 5G 6GB RAM,Titanium Gold,6GB+128GB
40519,vivo Y29 5G 6GB RAM,Titanium Gold,8GB+128GB
40519,vivo Y29 5G 6GB RAM,Titanium Gold,8GB+256GB
40519,vivo Y29 5G 6GB RAM,Diamond Black,4GB+128GB
40519,vivo Y29 5G 6GB RAM,Diamond Black,6GB+128GB
40519,vivo Y29 5G 6GB RAM,Diamond Black,8GB+128GB
40519,vivo Y29 5G 6GB RAM,Diamond Black,8GB+256GB
40520,vivo Y29 5G 8GB RAM,Glacier Blue,4GB+128GB
40520,vivo Y29 5G 8GB RAM,Glacier Blue,6GB+128GB
40520,vivo Y29 5G 8GB RAM,Glacier Blue,8GB+128GB
40520,vivo Y29 5G 8GB RAM,Glacier Blue,8GB+256GB
40520,vivo Y29 5G 8GB RAM,Titanium Gold,4GB+128GB
40520,vivo Y29 5G 8GB RAM,Titanium Gold,6GB+128GB
40520,vivo Y29 5G 8GB RAM,Titanium Gold,8GB+128GB
40520,vivo Y29 5G 8GB RAM,Titanium Gold,8GB+256GB
40520,vivo Y29 5G 8GB RAM,Diamond Black,4GB+128GB
40520,vivo Y29 5G 8GB RAM,Diamond Black,6GB+128GB
40520,vivo Y29 5G 8GB RAM,Diamond Black,8GB+128GB
40520,vivo Y29 5G 8GB RAM,Diamond Black,8GB+256GB
40427,vivo Y300,Titanium Silver,8GB+128GB
40427,vivo Y300,Titanium Silver,8GB+256GB
40427,vivo Y300,Carbon Black,8GB+128GB
40427,vivo Y300,Carbon Black,8GB+256GB
40427,vivo Y300,Emerald Green,8GB+128GB
40427,vivo Y300,Emerald Green,8GB+256GB
40273,vivo Y300 Plus,Black,8GB+128GB
40273,vivo Y300 Plus,Green,8GB+128GB
38950,vivo Y36,Meteor Black,8GB+128GB
38950,vivo Y36,Vibrant Gold,8GB+128GB
40749,vivo Y39,Lotus Purple,8GB+128 GB
40749,vivo Y39,Lotus Purple,8GB+256GB
40749,vivo Y39,Ocean Blue,8GB+128 GB
40749,vivo Y39,Ocean Blue,8GB+256GB
38648,vivo Y56,Orange Shimmer,4GB+128GB
38648,vivo Y56,Orange Shimmer,8GB+128GB
38648,vivo Y56,Black Engine,4GB+128GB
38648,vivo Y56,Black Engine,8GB+128GB
39964,vivo Y58,Himalayan Blue,8GB+128GB
39964,vivo Y58,Sundarbans Green,8GB+128GB
39942,VOX Mobile V16,Green,32MB
40002,VOX Mobile V17,Black,32MB
39941,VOX Mobile V18,Dark Blue,32MB
40001,VOX Mobile V19,Green,32MB
40005,VOX Mobile V20,Green,32MB
40005,VOX Mobile V20,Pink,32MB
37719,Xiaomi 13 Pro,Ceramic White,12GB+256GB
37719,Xiaomi 13 Pro,Ceramic White,12GB+512GB
37719,Xiaomi 13 Pro,Ceramic Black,12GB+256GB
37719,Xiaomi 13 Pro,Ceramic Black,12GB+512GB
38429,Xiaomi 14,Jade Green,8GB+128GB
38429,Xiaomi 14,Black,8GB+128GB
38429,Xiaomi 14,White,8GB+128GB
39931,Xiaomi 14 Civi,Shadow Black,8GB+256GB
39931,Xiaomi 14 Civi,Shadow Black,12GB+512GB
39931,Xiaomi 14 Civi,Matcha Green,8GB+256GB
39931,Xiaomi 14 Civi,Matcha Green,12GB+512GB
39931,Xiaomi 14 Civi,Cruise Blue,8GB+256GB
39931,Xiaomi 14 Civi,Cruise Blue,12GB+512GB
40097,Xiaomi 14 Civi Limited Edition,Panda White,12GB+256GB
40097,Xiaomi 14 Civi Limited Edition,Aqua Blue,12GB+256GB
40097,Xiaomi 14 Civi Limited Edition,Hot Pink,12GB+256GB
38904,Xiaomi 14 Ultra,White,16GB + 512GB
38904,Xiaomi 14 Ultra,Black,16GB + 512GB
38777,Xiaomi 15,White,12GB+512GB
38777,Xiaomi 15,Black,12GB+512GB
38777,Xiaomi 15,Green,12GB+512GB
39218,Xiaomi Redmi 12 5G,Jade Black,4GB+128GB
39218,Xiaomi Redmi 12 5G,Jade Black,6GB+128GB
39218,Xiaomi Redmi 12 5G,Jade Black,8GB+256GB
39218,Xiaomi Redmi 12 5G,Pastel Blue,4GB+128GB
39218,Xiaomi Redmi 12 5G,Pastel Blue,6GB+128GB
39218,Xiaomi Redmi 12 5G,Pastel Blue,8GB+256GB
39218,Xiaomi Redmi 12 5G,Moonstone Silver,4GB+128GB
39218,Xiaomi Redmi 12 5G,Moonstone Silver,6GB+128GB
39218,Xiaomi Redmi 12 5G,Moonstone Silver,8GB+256GB
39243,Xiaomi Redmi 12 5G 6GB RAM,Jade Black,6GB+128GB
39243,Xiaomi Redmi 12 5G 6GB RAM,PastelBlue,6GB+128GB
39243,Xiaomi Redmi 12 5G 6GB RAM,Moonstone Silver,6GB+128GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Jade Black,4GB+128GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Jade Black,6GB+128GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Jade Black,8GB+256GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Jade Black,8GB+ 128GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Pastel Blue,4GB+128GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Pastel Blue,6GB+128GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Pastel Blue,8GB+256GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Pastel Blue,8GB+ 128GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Moonstone Silver,4GB+128GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Moonstone Silver,6GB+128GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Moonstone Silver,8GB+256GB
39244,Xiaomi Redmi 12 5G 8GB RAM,Moonstone Silver,8GB+ 128GB
38526,Xiaomi Redmi 12C,Matte Black,2GB+32GB
38526,Xiaomi Redmi 12C,Matte Black,3GB+32GB
38526,Xiaomi Redmi 12C,Matte Black,4GB+32GB
38526,Xiaomi Redmi 12C,Matte Black,3GB+64GB
38526,Xiaomi Redmi 12C,Matte Black,4GB+64GB
38526,Xiaomi Redmi 12C,Matte Black,3GB+128GB
38526,Xiaomi Redmi 12C,Matte Black,4GB+128GB
38526,Xiaomi Redmi 12C,Matte Black,6GB+128GB
38526,Xiaomi Redmi 12C,Royal Blue,2GB+32GB
38526,Xiaomi Redmi 12C,Royal Blue,3GB+32GB
38526,Xiaomi Redmi 12C,Royal Blue,4GB+32GB
38526,Xiaomi Redmi 12C,Royal Blue,3GB+64GB
38526,Xiaomi Redmi 12C,Royal Blue,4GB+64GB
38526,Xiaomi Redmi 12C,Royal Blue,3GB+128GB
38526,Xiaomi Redmi 12C,Royal Blue,4GB+128GB
38526,Xiaomi Redmi 12C,Royal Blue,6GB+128GB
38526,Xiaomi Redmi 12C,Mint Green,2GB+32GB
38526,Xiaomi Redmi 12C,Mint Green,3GB+32GB
38526,Xiaomi Redmi 12C,Mint Green,4GB+32GB
38526,Xiaomi Redmi 12C,Mint Green,3GB+64GB
38526,Xiaomi Redmi 12C,Mint Green,4GB+64GB
38526,Xiaomi Redmi 12C,Mint Green,3GB+128GB
38526,Xiaomi Redmi 12C,Mint Green,4GB+128GB
38526,Xiaomi Redmi 12C,Mint Green,6GB+128GB
38526,Xiaomi Redmi 12C,Lavender Purple,2GB+32GB
38526,Xiaomi Redmi 12C,Lavender Purple,3GB+32GB
38526,Xiaomi Redmi 12C,Lavender Purple,4GB+32GB
38526,Xiaomi Redmi 12C,Lavender Purple,3GB+64GB
38526,Xiaomi Redmi 12C,Lavender Purple,4GB+64GB
38526,Xiaomi Redmi 12C,Lavender Purple,3GB+128GB
38526,Xiaomi Redmi 12C,Lavender Purple,4GB+128GB
38526,Xiaomi Redmi 12C,Lavender Purple,6GB+128GB
39980,Xiaomi Redmi 13 5G,Black Diamond,6GB+128GB
39980,Xiaomi Redmi 13 5G,Black Diamond,8GB+128GB
39980,Xiaomi Redmi 13 5G,Hawaiian Blue,6GB+128GB
39980,Xiaomi Redmi 13 5G,Hawaiian Blue,8GB+128GB
39980,Xiaomi Redmi 13 5G,Orchid Pink,6GB+128GB
39980,Xiaomi Redmi 13 5G,Orchid Pink,8GB+128GB
39399,Xiaomi Redmi 13C 5G,Startrail Black,4 GB + 128 GB
39399,Xiaomi Redmi 13C 5G,Startrail Black,6 GB + 128 GB
39399,Xiaomi Redmi 13C 5G,Startrail Black,8 GB + 256 GB
39399,Xiaomi Redmi 13C 5G,Startrail Green,4 GB + 128 GB
39399,Xiaomi Redmi 13C 5G,Startrail Green,6 GB + 128 GB
39399,Xiaomi Redmi 13C 5G,Startrail Green,8 GB + 256 GB
39399,Xiaomi Redmi 13C 5G,Startrail Silver,4 GB + 128 GB
39399,Xiaomi Redmi 13C 5G,Startrail Silver,6 GB + 128 GB
39399,Xiaomi Redmi 13C 5G,Startrail Silver,8 GB + 256 GB
39518,Xiaomi Redmi 13C 5G 256GB,Starlight Black,8GB+256GB
39518,Xiaomi Redmi 13C 5G 256GB,Startrail Green,8GB+256GB
39518,Xiaomi Redmi 13C 5G 256GB,Startrail Silver,8GB+256GB
39517,Xiaomi Redmi 13C 5G 6GB RAM,starlight black,4GB+128GB
39517,Xiaomi Redmi 13C 5G 6GB RAM,starlight black,6GB+128GB
39517,Xiaomi Redmi 13C 5G 6GB RAM,starlight black,8GB+256GB
39517,Xiaomi Redmi 13C 5G 6GB RAM,startrail black,4GB+128GB
39517,Xiaomi Redmi 13C 5G 6GB RAM,startrail black,6GB+128GB
39517,Xiaomi Redmi 13C 5G 6GB RAM,startrail black,8GB+256GB
39517,Xiaomi Redmi 13C 5G 6GB RAM,startrail Silver,4GB+128GB
39517,Xiaomi Redmi 13C 5G 6GB RAM,startrail Silver,6GB+128GB
39517,Xiaomi Redmi 13C 5G 6GB RAM,startrail Silver,8GB+256GB
39149,Xiaomi Redmi 14C,Stargaze Black,4GB+64GB
39149,Xiaomi Redmi 14C,Stargaze Black,4GB+128GB
39149,Xiaomi Redmi 14C,Stargaze Black,6GB+128GB
39149,Xiaomi Redmi 14C,Stargaze Black,8GB+128GB
39149,Xiaomi Redmi 14C,Stargaze Black,4GB+256GB
39149,Xiaomi Redmi 14C,Stargaze Black,8GB+256GB
39149,Xiaomi Redmi 14C,Starlight Blue,4GB+64GB
39149,Xiaomi Redmi 14C,Starlight Blue,4GB+128GB
39149,Xiaomi Redmi 14C,Starlight Blue,6GB+128GB
39149,Xiaomi Redmi 14C,Starlight Blue,8GB+128GB
39149,Xiaomi Redmi 14C,Starlight Blue,4GB+256GB
39149,Xiaomi Redmi 14C,Starlight Blue,8GB+256GB
39149,Xiaomi Redmi 14C,Stardust Purple,4GB+64GB
39149,Xiaomi Redmi 14C,Stardust Purple,4GB+128GB
39149,Xiaomi Redmi 14C,Stardust Purple,6GB+128GB
39149,Xiaomi Redmi 14C,Stardust Purple,8GB+128GB
39149,Xiaomi Redmi 14C,Stardust Purple,4GB+256GB
39149,Xiaomi Redmi 14C,Stardust Purple,8GB+256GB
39044,Xiaomi Redmi A2 2023 64GB,Classic Black,2GB+32GB
39044,Xiaomi Redmi A2 2023 64GB,Classic Black,2GB+64GB
39044,Xiaomi Redmi A2 2023 64GB,Classic Black,4GB+32GB
39044,Xiaomi Redmi A2 2023 64GB,Classic Black,4GB+64GB
39044,Xiaomi Redmi A2 2023 64GB,Aqua Blue,2GB+32GB
39044,Xiaomi Redmi A2 2023 64GB,Aqua Blue,2GB+64GB
39044,Xiaomi Redmi A2 2023 64GB,Aqua Blue,4GB+32GB
39044,Xiaomi Redmi A2 2023 64GB,Aqua Blue,4GB+64GB
39044,Xiaomi Redmi A2 2023 64GB,Sea Green,2GB+32GB
39044,Xiaomi Redmi A2 2023 64GB,Sea Green,2GB+64GB
39044,Xiaomi Redmi A2 2023 64GB,Sea Green,4GB+32GB
39044,Xiaomi Redmi A2 2023 64GB,Sea Green,4GB+64GB
38604,Xiaomi Redmi A2 Plus,Classic Black,4GB+64GB
38604,Xiaomi Redmi A2 Plus,Aqua Blue,4GB+64GB
38604,Xiaomi Redmi A2 Plus,Sea Green,4GB+64GB
38365,Xiaomi Redmi A3,Olive Green,3GB+64GB
38365,Xiaomi Redmi A3,Olive Green,4GB+128GB
38365,Xiaomi Redmi A3,Olive Green,6GB+128GB
38365,Xiaomi Redmi A3,Midnight Black,3GB+64GB
38365,Xiaomi Redmi A3,Midnight Black,4GB+128GB
38365,Xiaomi Redmi A3,Midnight Black,6GB+128GB
38365,Xiaomi Redmi A3,Lake Blue,3GB+64GB
38365,Xiaomi Redmi A3,Lake Blue,4GB+128GB
38365,Xiaomi Redmi A3,Lake Blue,6GB+128GB
39912,Xiaomi Redmi A3X,Midnight Black,3GB+64GB
39912,Xiaomi Redmi A3X,Midnight Black,4GB+128GB
39912,Xiaomi Redmi A3X,Moonlight White,3GB+64GB
39912,Xiaomi Redmi A3X,Moonlight White,4GB+128GB
39912,Xiaomi Redmi A3X,Aurora Green,3GB+64GB
39912,Xiaomi Redmi A3X,Aurora Green,4GB+128GB
40287,Xiaomi Redmi A4,Sparkle Purple,4GB+64GB
40287,Xiaomi Redmi A4,Sparkle Purple,4GB+128GB
40287,Xiaomi Redmi A4,Starry black,4GB+64GB
40287,Xiaomi Redmi A4,Starry black,4GB+128GB
40864,Xiaomi Redmi A5,Jaisalmer Gold,3GB+64GB
40864,Xiaomi Redmi A5,Jaisalmer Gold,4GB+128GB
40864,Xiaomi Redmi A5,Pondicherry Blue,3GB+64GB
40864,Xiaomi Redmi A5,Pondicherry Blue,4GB+128GB
40864,Xiaomi Redmi A5,Just Black,3GB+64GB
40864,Xiaomi Redmi A5,Just Black,4GB+128GB
36766,Xiaomi Redmi Note 12,Sunrise Gold,4GB+128GB
36766,Xiaomi Redmi Note 12,Sunrise Gold,6GB+128GB
36766,Xiaomi Redmi Note 12,Sunrise Gold,8GB+128GB
36766,Xiaomi Redmi Note 12,Onyx Gray,4GB+128GB
36766,Xiaomi Redmi Note 12,Onyx Gray,6GB+128GB
36766,Xiaomi Redmi Note 12,Onyx Gray,8GB+128GB
36766,Xiaomi Redmi Note 12,Ice Blue,4GB+128GB
36766,Xiaomi Redmi Note 12,Ice Blue,6GB+128GB
36766,Xiaomi Redmi Note 12,Ice Blue,8GB+128GB
36766,Xiaomi Redmi Note 12,Mint Green,4GB+128GB
36766,Xiaomi Redmi Note 12,Mint Green,6GB+128GB
36766,Xiaomi Redmi Note 12,Mint Green,8GB+128GB
38869,Xiaomi Redmi Note 12 4G 128GB,Sunrise Gold,4GB+128
38869,Xiaomi Redmi Note 12 4G 128GB,Sunrise Gold,6GB+128GB
38869,Xiaomi Redmi Note 12 4G 128GB,Sunrise Gold,8GB+128GB
38869,Xiaomi Redmi Note 12 4G 128GB,Onyx Gray,4GB+128
38869,Xiaomi Redmi Note 12 4G 128GB,Onyx Gray,6GB+128GB
38869,Xiaomi Redmi Note 12 4G 128GB,Onyx Gray,8GB+128GB
38869,Xiaomi Redmi Note 12 4G 128GB,Ice Blue,4GB+128
38869,Xiaomi Redmi Note 12 4G 128GB,Ice Blue,6GB+128GB
38869,Xiaomi Redmi Note 12 4G 128GB,Ice Blue,8GB+128GB
38869,Xiaomi Redmi Note 12 4G 128GB,Mint Green,4GB+128
38869,Xiaomi Redmi Note 12 4G 128GB,Mint Green,6GB+128GB
38869,Xiaomi Redmi Note 12 4G 128GB,Mint Green,8GB+128GB
37091,Xiaomi Redmi Note 12 Pro 5G,Stardust Purple,6GB+128GB
37091,Xiaomi Redmi Note 12 Pro 5G,Stardust Purple,8GB+128GB
37091,Xiaomi Redmi Note 12 Pro 5G,Stardust Purple,8GB+256GB
37091,Xiaomi Redmi Note 12 Pro 5G,Frosted Blue,6GB+128GB
37091,Xiaomi Redmi Note 12 Pro 5G,Frosted Blue,8GB+128GB
37091,Xiaomi Redmi Note 12 Pro 5G,Frosted Blue,8GB+256GB
37091,Xiaomi Redmi Note 12 Pro 5G,Onyx Black,6GB+128GB
37091,Xiaomi Redmi Note 12 Pro 5G,Onyx Black,8GB+128GB
37091,Xiaomi Redmi Note 12 Pro 5G,Onyx Black,8GB+256GB
39254,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Stardust Purple,6GB+128GB
39254,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Stardust Purple,8GB+128GB
39254,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Stardust Purple,8GB+256GB
39254,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Frosted Blue,6GB+128GB
39254,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Frosted Blue,8GB+128GB
39254,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Frosted Blue,8GB+256GB
39254,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Onyx Black,6GB+128GB
39254,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Onyx Black,8GB+128GB
39254,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,Onyx Black,8GB+256GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,Stardust Purple,6GB+128GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,Stardust Purple,8GB+128GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,Stardust Purple,8GB+256GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,Frosted Blue,6GB+128GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,Frosted Blue,8GB+128GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,Frosted Blue,8GB+256GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,Onyx Black,6GB+128GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,Onyx Black,8GB+128GB
38532,Xiaomi Redmi Note 12 Pro 5G 256GB,Onyx Black,8GB+256GB
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Stardust Purple,6GB+128GB
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Stardust Purple,8GB+128
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Stardust Purple,8GB+256
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Frosted Blue,6GB+128GB
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Frosted Blue,8GB+128
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Frosted Blue,8GB+256
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Onyx Black,6GB+128GB
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Onyx Black,8GB+128
38531,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,Onyx Black,8GB+256
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Arctic White,8GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Arctic White,12GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Iceberg Blue,8GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Iceberg Blue,12GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Obsidian Black,8GB+256GB
37423,Xiaomi Redmi Note 12 Pro Plus 5G,Obsidian Black,12GB+256GB
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Arctic White,8GB+256
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Arctic White,12GB+256GB
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Iceberg Blue,8GB+256
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Iceberg Blue,12GB+256GB
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Obsidian Black,8GB+256
38533,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,Obsidian Black,12GB+256GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),6GB+128GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),8GB+128GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),8GB+256GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),12GB+256GB
37677,Xiaomi Redmi Note 13,Graphite black (Stealth Black),12GB+512GB
37677,Xiaomi Redmi Note 13,Arctic White,6GB+128GB
37677,Xiaomi Redmi Note 13,Arctic White,8GB+128GB
37677,Xiaomi Redmi Note 13,Arctic White,8GB+256GB
37677,Xiaomi Redmi Note 13,Arctic White,12GB+256GB
37677,Xiaomi Redmi Note 13,Arctic White,12GB+512GB
37677,Xiaomi Redmi Note 13,Ocean Teal,6GB+128GB
37677,Xiaomi Redmi Note 13,Ocean Teal,8GB+128GB
37677,Xiaomi Redmi Note 13,Ocean Teal,8GB+256GB
37677,Xiaomi Redmi Note 13,Ocean Teal,12GB+256GB
37677,Xiaomi Redmi Note 13,Ocean Teal,12GB+512GB
37677,Xiaomi Redmi Note 13,Prism Gold,6GB+128GB
37677,Xiaomi Redmi Note 13,Prism Gold,8GB+128GB
37677,Xiaomi Redmi Note 13,Prism Gold,8GB+256GB
37677,Xiaomi Redmi Note 13,Prism Gold,12GB+256GB
37677,Xiaomi Redmi Note 13,Prism Gold,12GB+512GB
37414,Xiaomi Redmi Note 13 Pro,Midnight Black,8GB RAM + 128GB
37414,Xiaomi Redmi Note 13 Pro,Midnight Black,8GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Midnight Black,12GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Midnight Black,12GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Midnight Black,16GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Aurora Purple (Coral Purple),8GB RAM + 128GB
37414,Xiaomi Redmi Note 13 Pro,Aurora Purple (Coral Purple),8GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Aurora Purple (Coral Purple),12GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Aurora Purple (Coral Purple),12GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Aurora Purple (Coral Purple),16GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Ocean Teal,8GB RAM + 128GB
37414,Xiaomi Redmi Note 13 Pro,Ocean Teal,8GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Ocean Teal,12GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Ocean Teal,12GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Ocean Teal,16GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Arctic White,8GB RAM + 128GB
37414,Xiaomi Redmi Note 13 Pro,Arctic White,8GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Arctic White,12GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Arctic White,12GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Arctic White,16GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Olive Green,8GB RAM + 128GB
37414,Xiaomi Redmi Note 13 Pro,Olive Green,8GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Olive Green,12GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Olive Green,12GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Olive Green,16GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Scarlet Red,8GB RAM + 128GB
37414,Xiaomi Redmi Note 13 Pro,Scarlet Red,8GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Scarlet Red,12GB RAM + 256GB
37414,Xiaomi Redmi Note 13 Pro,Scarlet Red,12GB RAM + 512GB
37414,Xiaomi Redmi Note 13 Pro,Scarlet Red,16GB RAM + 512GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fusion white,8GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fusion white,12GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fusion white,12GB+512GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fusion Purple,8GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fusion Purple,12GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fusion Purple,12GB+512GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fusion black,8GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fusion black,12GB+256GB
37430,Xiaomi Redmi Note 13 Pro Plus 5G,Fusion black,12GB+512GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Fusion white,8GB+128GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Fusion white,8GB+256GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Fusion white,12GB+256GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Fusion Purple,8GB+128GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Fusion Purple,8GB+256GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Fusion Purple,12GB+256GB
39565,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,Fusion black,8GB+128GB
